01-MERCEARIA SALGADA | 01-CEREAIS - 01-ARROZ - 01-BRANCO
12-USO CONSUMO - 01-LOJA - 09-INFORMATICA - 99-DIVERSOS
12-USO CONSUMO - 01-LOJA - 10-REFRIGERACAO - 99-DIVERSOS
12-USO CONSUMO - 02-VEICULOS - 01-MANUTENCAO - 99-DIVERSOS
12-USO CONSUMO - 02-VEICULOS - 02-COMBUSTIVEL - 99-DIVERSOS
13-EMBALAGENS - 01-LOJA - 01-FRENTE DE LOJA - 99-DIVERSOS
13-EMBALAGENS - 01-LOJA - 02-SETORIAIS - 99-DIVERSOS
13-EMBALAGENS - 02-CD - 01-LOGISTICA - 99-DIVERSOS
14-PRODUCAO - 01-MATERIA PRIMA - 01-PRIMARIA - 99-DIVERSAS
14-PRODUCAO - 01-MATERIA PRIMA - 02-SECUNDARIA - 99-DIVERSAS
14-PRODUCAO - 01-MATERIA PRIMA - 03-INGREDIENTES - 99-DIVERSOS
14-PRODUCAO - 01-MATERIA PRIMA - 04-MASSA CG - 99-DIVERSOS
14-PRODUCAO - 02-EMBALAGENS - 01-ISOPOR - 99-DIVERSOS
14-PRODUCAO - 02-EMBALAGENS - 02-PLASTICO - 99-DIVERSOS
14-PRODUCAO - 02-EMBALAGENS - 03-PVC - 99-DIVERSOS
14-PRODUCAO - 02-EMBALAGENS - 04-PAPEL - 99-DIVERSOS
14-PRODUCAO - 02-EMBALAGENS - 05-OUTROS - 99-DIVERSOS
15-ADMINISTRATIVO - 01-OPERACIONAL - 01-SERVICOS - 01-CONCESSIONARIOS
15-ADMINISTRATIVO - 01-OPERACIONAL - 01-SERVICOS - 02-CONTRATADOS
15-ADMINISTRATIVO - 01-OPERACIONAL - 01-SERVICOS - 03-AVULSOS
15-ADMINISTRATIVO - 01-OPERACIONAL - 01-SERVICOS - 99-OUTROS
15-ADMINISTRATIVO - 02-COMERCIAL - 01-MARKETING - 01-COMODATO
15-ADMINISTRATIVO - 02-COMERCIAL - 01-MARKETING - 02-BRINDES
15-ADMINISTRATIVO - 02-COMERCIAL - 01-MARKETING - 03-PUBLICIDADE
15-ADMINISTRATIVO - 02-COMERCIAL - 01-MARKETING - 99-OUTROS
15-ADMINISTRATIVO - 03-GESTAO - 01-SERVICOS - 01-CONTRATADOS
15-ADMINISTRATIVO - 03-GESTAO - 01-SERVICOS - 02-AVULSOS
15-ADMINISTRATIVO - 03-GESTAO - 01-SERVICOS - 99-OUTROS
15-ADMINISTRATIVO - 03-GESTAO - 02-TRIBUTOS - 01-DIRETOS
15-ADMINISTRATIVO - 03-GESTAO - 02-TRIBUTOS - 02-INDIRETOS
15-ADMINISTRATIVO - 03-GESTAO - 02-TRIBUTOS - 03-CONTRIBUICOES
15-ADMINISTRATIVO - 03-GESTAO - 02-TRIBUTOS - 04-TAXAS
15-ADMINISTRATIVO - 03-GESTAO - 02-TRIBUTOS - 99-OUTROS
15-ADMINISTRATIVO - 04-FINANCEIRO - 01-SERVICOS - 01-CONTRATADOS
15-ADMINISTRATIVO - 04-FINANCEIRO - 01-SERVICOS - 02-AVULSOS
15-ADMINISTRATIVO - 04-FINANCEIRO - 01-SERVICOS - 99-OUTROS
97-EM TRANSITO - 01-EM TRANSITO - 01-EM TRANSITO - 01-EM TRANSITO
98-PATRIMONIAL - 01-IMOBILIZADO - 01-EQUIPAMENTOS - 99-DIVERSOS
98-PATRIMONIAL - 01-IMOBILIZADO - 02-VEICULOS - 99-DIVERSOS
98-PATRIMONIAL - 01-IMOBILIZADO - 03-OBRAS - 99-DIVERSOS
99-FORA DE LINHA - 01-FORA DE LINHA - 01-FORA DE LINHA - 01-FORA DE LINHA
